NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009954,EE JOAO GONCALVES NETO,2,1,2,127,5.11,Nível V,0.0,7.78,9.57,22.42,29.35,20.86,9.34,0.67,"1,7",1.7,,1.7
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009962,EE PEDRO ALCANTARA NOGUEIRA,2,1,2,237,5.07,Nível V,0.0,5.73,15.15,25.3,29.35,14.01,9.29,1.18,"3,9",3.9,,3.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009971,EE PROFESSOR HELVECIO DAHE,2,1,2,163,4.99,Nível IV,0.59,4.23,17.8,27.94,29.38,14.18,5.33,0.55,"3,1",3.1,,3.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31009989,EE DO BAIRRO ROSANEVES,2,1,2,141,4.83,Nível IV,0.0,12.45,24.52,26.4,15.5,11.75,8.73,0.64,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010022,EE PROFESSOR GUERINO CASASSANTA,2,1,2,97,5.12,Nível V,1.33,6.28,11.89,22.51,29.27,16.16,12.55,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010031,EE ROMUALDO JOSE DA COSTA,2,1,2,168,5.22,Nível V,1.86,5.61,8.93,19.82,26.28,23.48,12.28,1.75,"2,2",2.2,,2.2
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010049,EE ANTONIO MIGUEL CERQUEIRA NETO,2,1,2,101,4.91,Nível IV,1.22,11.4,17.15,24.43,20.75,16.82,8.22,0.0,"0,9",0.9,,0.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010057,EE JOSE ANTONIO PESSOA,2,1,2,116,5.02,Nível V,0.86,6.68,13.67,29.31,21.36,22.73,5.4,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010065,EE JOSE JOAQUIM LAGES,2,1,2,335,5.23,Nível V,0.3,4.29,8.66,23.52,28.28,19.69,14.08,1.18,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010073,EE JOSE LUIZ DE CARVALHO,2,1,2,78,4.98,Nível IV,0.0,6.32,12.05,35.74,25.79,9.44,10.66,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010081,EE JOAO DE DEUS GOMES,2,1,2,54,5.08,Nível V,0.0,7.36,16.92,11.05,35.44,23.82,5.41,0.0,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010111,EE VEREADOR JOSE ROBERTO PEREIRA,2,1,2,168,5.09,Nível V,0.0,9.09,13.46,23.15,27.0,14.04,11.3,1.96,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010120,EE JOAO LOPES GONTIJO,2,1,2,54,4.94,Nível IV,0.0,4.73,16.71,27.53,38.17,9.77,3.09,0.0,"0,9",0.9,,0.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010138,EE PEDRO FERNANDES DA S JUNIOR,2,1,2,19,5.27,Nível V,0.0,0.0,8.01,38.28,11.42,16.03,26.26,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010146,EE NOSSA SENHORA DA CONCEICAO,2,1,2,143,5.12,Nível V,0.0,4.06,11.53,27.94,30.04,17.39,8.32,0.72,"0,3",0.3,,0.3
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010154,EM PROFESSORA LUIZA MARIA DE SOUZA,3,1,2,57,4.98,Nível IV,0.0,14.08,12.78,17.85,28.34,24.41,2.53,0.0,"3,4",3.4,,3.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010162,EE FILOMENA CATIZANI,2,1,2,181,5.24,Nível V,0.0,3.56,9.14,25.98,27.19,21.07,10.26,2.8,"0,1",0.1,,0.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010171,EE CARMELIA GONCALVES LOFF,2,1,2,149,5.1,Nível V,0.35,8.84,15.58,22.77,20.09,17.96,12.51,1.91,"0,1",0.1,,0.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010189,EE HUGO VIANA CHAVES,2,1,2,101,4.81,Nível IV,2.39,10.81,17.62,25.88,22.88,16.62,3.8,0.0,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010197,EE FRANCISCO LABANCA,2,1,2,76,5.04,Nível V,0.0,8.08,15.15,25.74,23.08,18.64,8.3,1.01,"0,2",0.2,,0.2
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010201,EE FRANCISCO CARDOSO ASSUMPCAO,2,1,2,140,5.12,Nível V,0.0,3.01,18.69,24.61,23.7,17.7,11.43,0.88,"0,6",0.6,,0.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31010219,EE CONCEICAO MARTINS DE JESUS,2,1,2,127,5.05,Nível V,0.0,5.4,16.46,24.22,31.11,16.59,5.44,0.79,"1,6",1.6,,1.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31013056,EM LUIZA AUGUSTA GUIMARAES,3,1,2,68,4.9,Nível IV,2.07,5.35,17.46,28.85,27.46,17.03,1.78,0.0,"5,4",5.4,,5.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31212679,EE MARIA DA GLORIA ASSUNCAO,2,1,2,82,4.78,Nível IV,1.0,7.08,27.79,26.85,27.51,7.3,1.46,1.0,"1,9",1.9,,1.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31218715,EE JOSE SOARES DINIZ E SILVA,2,1,2,79,5.05,Nível V,0.0,9.59,21.21,18.92,19.46,18.08,12.74,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31218758,EE JOAO DE ALMEIDA,2,1,2,219,5.23,Nível V,0.0,5.48,10.07,21.32,27.94,22.22,10.2,2.77,"0,6",0.6,,0.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31218995,EE MANOEL MARTINS DE MELO,2,1,2,252,5.07,Nível V,0.0,7.7,14.73,20.29,28.5,18.21,10.12,0.45,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31219045,EE GUADALAJARA,2,1,2,53,4.82,Nível IV,0.0,17.09,16.0,22.25,23.51,14.57,6.58,0.0,"1,2",1.2,,1.2
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31219053,EE SAO JUDAS TADEU,2,1,2,89,4.9,Nível IV,0.0,10.84,15.93,33.75,16.66,11.91,10.91,0.0,"3,5",3.5,,3.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31222461,EE ANTONIO RIGUEIRA DA FONSECA,2,1,2,117,5.21,Nível V,1.88,6.01,11.61,13.4,29.95,18.56,18.58,0.0,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31231711,EE MARIA DA PIEDADE SOUZA ROCHA,2,1,2,44,4.84,Nível IV,0.0,11.99,23.26,24.79,23.34,7.98,5.33,3.31,"2,3",2.3,,2.3
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31231720,EE ALESSANDRA SALUM CADAR,2,1,2,191,5.03,Nível V,0.0,8.04,12.21,27.01,29.73,16.39,6.17,0.44,"2,1",2.1,,2.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31231738,EE JOAO CORREA ARMOND,2,1,2,141,5.28,Nível V,0.0,2.86,9.15,24.76,28.06,18.67,15.89,0.62,"1,6",1.6,,1.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31238945,EM MARIA VIEIRA BARBOSA,3,1,2,129,5.25,Nível V,0.76,5.44,6.13,19.49,34.74,20.4,10.78,2.27,"6,6",6.6,,6.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31239381,EE HENRIQUE DE SOUZA FILHO HENFIL,2,1,2,310,5.09,Nível V,0.65,4.68,13.28,26.06,28.61,17.78,6.98,1.96,"2,4",2.4,,2.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31240974,EM LILIANE MARCHEZANE GOMES,3,1,2,54,5.22,Nível V,0.0,5.38,3.66,26.65,24.61,29.26,10.43,0.0,"1,0",1.0,,1.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31247472,EM JAIR AMANCIO,3,1,2,59,5.09,Nível V,0.0,3.44,11.41,34.91,21.69,19.22,9.34,0.0,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31254151,EM SHIRLEY REGINA MALTA DAS CHAGAS,3,1,2,29,5.29,Nível V,0.0,5.67,18.62,11.47,21.45,18.5,24.29,0.0,"2,4",2.4,,2.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31261351,EM SEBASTIAO GOMES,3,1,2,51,5.02,Nível V,0.0,4.73,18.76,31.65,25.98,7.91,10.97,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31278190,EM MARIA DA CRUZ RESENDE,3,1,2,129,5.0,Nível IV,1.31,7.73,12.81,25.06,29.51,14.65,8.93,0.0,"3,3",3.3,,3.3
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31280160,EE NOSSA SENHORA DAS NEVES,2,1,2,83,4.86,Nível IV,0.0,13.58,17.82,27.92,26.95,5.63,8.11,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31290980,EM JOAQUIM DINIZ ROCHA,3,1,2,11,4.83,Nível IV,0.0,18.18,18.18,36.36,9.09,0.0,9.09,9.09,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31300314,EM MANUEL DE PAULA ARAUJO,3,1,2,16,4.92,Nível IV,0.0,0.0,25.0,37.5,18.75,6.25,12.5,0.0,"1,9",1.9,,1.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31307157,EM JOSE BATISTA NETO,3,1,2,8,4.79,Nível IV,0.0,25.0,0.0,25.0,25.0,12.5,12.5,0.0,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31307173,EM FRANCISCO CANDIDO DA SILVA,3,1,2,61,4.87,Nível IV,0.0,5.12,26.3,39.14,11.98,12.35,3.54,1.58,"0,7",0.7,,0.7
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31307190,EM HELIA MATOS SARTORI,3,1,2,35,4.91,Nível IV,0.0,14.03,17.45,25.77,20.06,14.03,2.94,5.71,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31310212,EE PROFESSOR PAULO FREIRE,2,1,2,108,4.81,Nível IV,0.74,11.84,18.55,32.54,20.07,9.94,6.32,0.0,"3,5",3.5,,3.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31310221,EE CARLOS DRUMMOND DE ANDRADE,2,1,2,131,5.1,Nível V,0.0,6.11,12.24,30.17,24.78,11.6,14.45,0.66,"2,4",2.4,,2.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31311031,EM HUGO AUGUSTO GUIMARAES,3,1,2,49,4.92,Nível IV,2.32,9.54,15.12,24.42,25.8,14.2,8.61,0.0,"1,9",1.9,,1.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31315826,EM ELISA DA SILVA SANTOS,3,1,2,20,5.13,Nível V,0.0,5.0,15.0,20.0,25.0,30.0,5.0,0.0,"2,6",2.6,,2.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31317195,EE CUSTODIO FELIX,2,1,2,117,4.92,Nível IV,2.39,7.35,16.94,28.81,20.34,15.48,7.87,0.81,"0,2",0.2,,0.2
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31317349,EE ITALIA CAUTIERO FRANCO,2,1,2,75,4.93,Nível IV,0.0,6.06,20.54,30.82,24.09,13.31,3.86,1.33,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31317489,EE DJALMA MARQUES,2,1,2,53,4.53,Nível IV,1.88,31.25,14.86,23.28,11.37,11.66,5.69,0.0,"1,1",1.1,,1.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31317900,EM MARIA DA CONCEICAO SILVA,3,1,2,39,4.98,Nível IV,2.29,4.57,20.7,22.38,19.02,26.48,4.57,0.0,"0,9",0.9,,0.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31322415,EM CARLINDA RITTA DA SILVA,3,1,2,55,5.06,Nível V,0.0,1.4,13.24,33.61,24.52,22.11,3.71,1.4,"2,8",2.8,,2.8
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31322628,EE MARIA PEREIRA DE ARAUJO,2,1,2,247,5.24,Nível V,0.0,1.94,10.75,20.44,32.68,22.45,11.34,0.4,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31327158,EM MAURA PEREIRA DE ANDRADE,3,1,2,25,5.09,Nível V,0.0,2.64,13.19,20.28,40.97,15.42,7.5,0.0,"1,1",1.1,,1.1
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31333174,EM ELVIRA DE FREITAS OLIVEIRA,3,1,2,90,4.99,Nível IV,0.0,5.78,18.39,22.56,31.81,17.36,4.1,0.0,"2,5",2.5,,2.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31333191,EM ANGELITA GUIMARAES VENTURA,3,1,2,65,4.87,Nível IV,3.06,12.39,18.81,23.01,16.67,15.56,10.5,0.0,"1,9",1.9,,1.9
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31339105,EE WASHINGTON MODESTO GONTIJO DE FARIA,2,1,2,104,5.22,Nível V,0.92,4.38,8.27,23.64,29.98,18.71,12.56,1.54,"2,5",2.5,,2.5
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31339156,EE ALIZON THEMOTER COSTA,2,1,2,200,5.24,Nível V,0.92,5.08,14.54,15.47,25.62,21.13,15.94,1.3,"0,4",0.4,,0.4
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31342491,EE DR REYNALDO MARTINS MARQUES,2,1,2,266,5.46,Nível V,0.3,0.56,8.38,15.45,24.82,28.6,19.26,2.63,"0,6",0.6,,0.6
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31345946,EM DOROTEU CABALLERO,3,1,2,63,5.05,Nível V,1.05,5.82,12.61,17.28,43.11,14.69,5.43,0.0,"0,7",0.7,,0.7
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31347140,EM PROFESSOR AENDER MARQUES DA COSTA,3,1,2,39,5.07,Nível V,0.0,5.01,14.7,22.67,41.81,9.7,6.11,0.0,"1,7",1.7,,1.7
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31352209,EM HILDA NEVES DE MELO,3,1,2,58,4.8,Nível IV,0.0,8.84,18.4,37.44,24.8,7.46,3.08,0.0,"2,0",2.0,,2.0
2021,31,MG,Minas Gerais,3154606,Ribeirão das Neves,31355224,EM LINDOMAR TEIXEIRA,3,1,2,52,5.16,Nível V,0.0,3.42,10.9,20.61,31.73,27.36,5.99,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154705,Ribeirão Vermelho,31203513,EM MANUEL PEREIRA RAMALHO,3,1,2,30,5.24,Nível V,0.0,3.53,13.07,19.79,27.21,16.61,19.79,0.0,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3154705,Ribeirão Vermelho,31203521,EE ANTONIO NOVAIS,2,1,2,51,5.23,Nível V,2.17,5.91,11.96,17.89,25.68,23.05,9.47,3.88,"3,3",3.3,,3.3
2021,31,MG,Minas Gerais,3154804,Rio Acima,31010227,EM HONORINA GIANNETTI,3,1,2,43,5.26,Nível V,0.0,2.0,8.78,24.67,23.89,26.67,14.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154804,Rio Acima,31010243,EM PE OSVALDO CARLOS PEREIRA,3,1,2,22,5.21,Nível V,0.0,9.09,12.22,9.38,18.18,44.89,6.25,0.0,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3154804,Rio Acima,31010251,EE SANTO ANTONIO,2,1,2,89,5.09,Nível V,0.0,10.1,17.76,14.48,26.48,16.83,13.1,1.25,"2,3",2.3,,2.3
2021,31,MG,Minas Gerais,3154804,Rio Acima,31013072,ESCOLA MUNICIPAL TEREZINHA DA SILVA COSENZA,3,1,2,43,5.16,Nível V,0.0,9.39,16.24,9.28,27.22,24.96,12.91,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154804,Rio Acima,31325627,EM PROFA ESMERALDA ALEIXO DE ARAUJO,3,1,2,15,5.21,Nível V,0.0,6.67,13.33,26.67,13.33,20.0,20.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154903,Rio Casca,31129372,E M DR JOSE MIRANDA CHAVES,3,1,2,39,4.43,Nível III,2.64,20.53,28.46,28.46,12.6,7.31,0.0,0.0,"1,9",1.9,,1.9
2021,31,MG,Minas Gerais,3154903,Rio Casca,31129381,EE IMACULADA CONCEICAO,2,1,2,107,5.03,Nível V,1.01,8.89,17.23,25.6,12.96,22.99,10.46,0.84,"1,4",1.4,,1.4
2021,31,MG,Minas Gerais,3154903,Rio Casca,31129399,EM MONSENHOR JOAO FACUNDO,3,1,2,93,4.94,Nível IV,1.12,5.47,16.26,34.05,20.32,15.14,6.58,1.08,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154903,Rio Casca,31129402,ESCOLA MUNICIPAL SENADOR CUPERTINO,3,1,2,46,5.11,Nível V,0.0,6.52,13.04,28.25,21.76,17.39,10.85,2.18,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154903,Rio Casca,31129411,EM ITAGIBA MARTINS CHAVES,3,1,2,15,4.57,Nível IV,0.0,20.0,40.0,13.33,6.67,20.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154903,Rio Casca,31132667,EM LOURDES FONSECA ZAIDAN,3,1,2,10,5.01,Nível V,10.0,10.0,0.0,10.0,20.0,50.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154903,Rio Casca,31132675,EM NOEME MIRANDA COSTA,3,2,2,11,4.26,Nível III,9.09,18.18,27.27,27.27,18.18,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3154903,Rio Casca,31260924,EM ADOLFO DE SOUZA E SILVA,3,1,2,15,4.55,Nível IV,0.0,13.33,26.67,40.0,20.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155009,Rio Doce,31129429,ESCOLA MUNICIPAL CORONEL JOAO JOSE,3,1,2,27,5.33,Nível V,0.0,3.43,4.04,32.73,21.82,18.99,18.99,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155009,Rio Doce,31129437,EE MARIA AMELIA,2,1,2,48,5.0,Nível IV,0.0,10.28,16.68,16.68,29.39,22.79,4.17,0.0,"4,1",4.1,,4.1
2021,31,MG,Minas Gerais,3155108,Rio do Prado,31185299,ESCOLA MUNICIPAL VIRGOLINO LENCY,3,2,2,49,4.3,Nível III,0.0,33.66,21.73,31.24,9.99,3.39,0.0,0.0,"1,6",1.6,,1.6
2021,31,MG,Minas Gerais,3155108,Rio do Prado,31185302,EE PROFESSOR CLEMENTE TRINDADE,2,1,2,37,4.45,Nível III,3.2,27.62,16.57,31.39,15.69,2.32,3.2,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155108,Rio do Prado,31245160,EE TEREZINHA PORTO FAGUNDES,2,1,2,52,4.6,Nível IV,1.9,15.4,28.46,29.64,10.79,9.94,3.86,0.0,"1,4",1.4,,1.4
2021,31,MG,Minas Gerais,3155207,Rio Espera,31194336,EE MAJOR MIRANDA,2,1,2,23,5.07,Nível V,0.0,4.35,21.74,34.78,8.7,13.04,17.39,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155207,Rio Espera,31196347,EE MONSENHOR FRANCISCO MIGUEL FERNANDES,2,1,2,123,4.71,Nível IV,4.97,19.32,20.34,19.57,14.77,8.21,12.02,0.79,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155306,Rio Manso,31010260,EE LUIZ BORGES FERREIRA GONZAGA,2,1,2,72,5.25,Nível V,1.23,9.5,12.52,15.25,17.59,24.26,16.21,3.43,"2,5",2.5,,2.5
2021,31,MG,Minas Gerais,3155306,Rio Manso,31010278,ESCOLA MUNICIPAL PROFESSOR BENICIO DA SILVA,3,2,2,14,5.15,Nível V,0.0,14.29,7.14,21.43,21.43,14.29,21.43,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155306,Rio Manso,31272060,ESCOLA MUNICIPAL ESTELITA PARREIRAS BORGES,3,1,2,22,5.05,Nível V,0.0,22.73,4.55,9.09,22.73,31.82,9.09,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155306,Rio Manso,31272078,EM BENFICA BATISTA DE SOUZA,3,1,2,18,5.31,Nível V,0.0,0.0,11.11,11.11,33.33,44.44,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155405,Rio Novo,31069493,EM DR ONOFRE DIAS LADEIRA,3,1,2,24,4.75,Nível IV,0.0,19.52,26.12,16.35,19.0,12.67,6.33,0.0,"0,8",0.8,,0.8
2021,31,MG,Minas Gerais,3155405,Rio Novo,31069523,EE RAULINO PACHECO,2,1,2,52,4.87,Nível IV,0.0,6.41,28.67,33.75,14.16,9.17,4.63,3.2,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155405,Rio Novo,31272329,EM FRANCISCA DE GOMIDE ARAUJO SIMOES,3,1,2,18,4.96,Nível IV,0.0,5.56,22.22,27.78,22.22,16.67,5.56,0.0,"2,2",2.2,,2.2
2021,31,MG,Minas Gerais,3155504,Rio Paranaíba,31119296,EM PE GOULART II,3,1,2,61,5.1,Nível V,0.0,3.1,10.39,29.27,29.47,21.28,6.49,0.0,"6,2",6.2,,6.2
2021,31,MG,Minas Gerais,3155504,Rio Paranaíba,31122629,EE DOUTOR ADIRON GONCALVES BOAVENTURA,2,1,2,160,5.35,Nível V,0.53,3.55,8.96,15.17,26.98,27.58,14.96,2.27,"2,0",2.0,,2.0
2021,31,MG,Minas Gerais,3155504,Rio Paranaíba,31212245,EM PRES TANCREDO NEVES,3,1,2,51,4.92,Nível IV,0.0,5.8,16.57,30.7,33.12,10.01,3.79,0.0,"3,1",3.1,,3.1
2021,31,MG,Minas Gerais,3155504,Rio Paranaíba,31305332,EE PROFESSOR JOSE LUIZ DE ARAUJO,2,1,2,62,5.57,Nível VI,0.0,1.74,6.63,9.54,27.95,19.38,34.77,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31082228,EE JOSE CRISTIANO,2,1,2,141,4.59,Nível IV,0.0,25.14,19.5,29.5,11.6,10.76,3.5,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31082236,EE DO POVOADO DE NOVA AURORA,2,2,2,57,4.32,Nível III,0.0,30.43,28.27,33.16,6.56,1.58,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31082333,EE NORBERTO DE ALMEIDA ROCHA,2,2,2,146,4.28,Nível III,3.36,33.56,31.37,17.59,5.43,5.04,3.64,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31082376,ESCOLA MUNICIPAL PROFESSORA ROSA HERCULANA,3,1,2,39,4.36,Nível III,5.02,28.39,23.14,17.9,12.88,7.64,5.02,0.0,"2,5",2.5,,2.5
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31091995,ESCOLA MUNICIPAL PROFESSORA BRITHES MESQUITA,3,1,2,114,4.61,Nível IV,1.73,17.67,18.46,31.9,15.98,12.4,1.87,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31092011,EM GERINO FERREIRA COSTA,3,2,2,20,4.37,Nível III,0.0,20.0,30.0,40.0,10.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31092053,ESCOLA MUNICIPAL JOSE GONCALVES DOS SANTOS,3,2,2,22,4.31,Nível III,9.09,22.73,22.73,27.27,13.64,4.55,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31092096,EM DE SANTANA,3,2,2,27,3.85,Nível II,7.22,51.4,34.15,3.61,3.61,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31092118,EM DE SAO CAMILO,3,2,2,17,4.41,Nível III,5.88,11.76,23.53,47.06,11.76,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31092185,ESCOLA MUNICIPAL DE TRACADAL,3,2,2,12,4.27,Nível III,0.0,25.0,41.67,25.0,8.33,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31092207,E M DE VEREDA COMPRIDA,3,2,2,43,4.18,Nível III,2.51,29.49,31.71,26.76,9.54,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31212253,EE PROFESSORA MARLENE CARMO,2,1,2,230,4.82,Nível IV,1.39,12.03,16.74,24.47,24.96,16.49,3.92,0.0,"0,5",0.5,,0.5
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31218197,EM PROF GUMERCINDO COSTA,3,1,2,31,4.19,Nível III,2.87,34.72,26.11,30.56,2.87,2.87,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155603,Rio Pardo de Minas,31218201,ESCOLA MUNICIPAL EDMUNDO DE ALMEIDA ROCHA,3,2,2,11,4.28,Nível III,0.0,45.45,18.18,18.18,18.18,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155702,Rio Piracicaba,31103675,ESCOLA MUNICIPAL SEBASTIAO ARAUJO,3,1,2,14,5.29,Nível V,0.0,0.0,14.29,28.57,7.14,35.71,14.29,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155702,Rio Piracicaba,31103691,EE PROFESSOR ANTONIO FERNANDES PINTO,2,1,2,139,5.16,Nível V,0.71,8.27,12.96,19.32,25.68,14.2,18.86,0.0,"0,0",0.0,,0.0
2021,31,MG,Minas Gerais,3155702,Rio Piracicaba,31103705,EM MURILLO GARCIA MOREIRA,3,1,2,48,5.61,Nível VI,0.0,4.07,8.3,12.38,14.72,22.68,33.61,4.22,"0,0",0.0,,0.0
